Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
134.8325556155,16.8783100678,36.9055302799,4518.4361701811,3.3926847298,2062.4310154575,1,0
94.146563614,36.4749626368,94.9403702412,369.695199503,6.4587062549,-92.4252471826,0,0
212.4346791092,27.0712725098,37.8482513546,2563.6163033989,8.3120070002,7471.6225895296,1,1
27.6030795111,29.0707824202,69.834624754,329.5393170041,4.1919192262,314.5830408518,3,0
136.9499941844,28.5788724477,79.6220679313,4964.5719227233,2.8155063439,7976.7231863006,0,0
73.2924564828,37.9993907096,43.9301663564,183.1542389431,3.9355098416,381.9193768633,4,0
56.8392714847,25.8932992407,74.0124496069,1468.3694573758,6.5746727083,172.0823356855,1,0
36.7926318692,30.4359405926,59.6880000411,1284.8971070204,4.6317535701,301.6865662061,3,0
159.6975214704,33.8611645843,92.1506583029,4878.9335954027,1.9245331976,1825.4568420801,0,1
25.0686112725,27.5599112852,39.180298418,1064.5635332019,5.4980707295,434.5666156273,3,1
139.647280555,32.1924718183,46.938164393,1521.1680246823,2.5959943526,-33.973902424,4,0
9.8280663485,28.2330888195,66.0449885483,1145.0539968921,2.6530952579,249.2804829198,0,1
23.7111381884,38.9887302761,70.5289341685,488.0677617179,1.7426053625,435.9587049077,2,1
32.7695368027,31.6729788781,32.7672729925,1391.2583826141,6.8081329819,361.6584433465,2,0
82.0700278672,27.3114240038,51.7916097455,531.0127942443,5.9516400869,332.5538596394,0,0
10.024676743,26.7775814957,89.8861314756,826.964280753,7.53942238,639.3061808776,4,0
80.4232559783,39.53039299,56.3204214304,64.722949855,4.5830931906,141.4466488491,4,0
182.8329476765,32.6957263232,83.8786540556,729.258350272,5.0246538941,243.8488272207,1,1
56.4502803181,32.5349338052,91.1702808019,920.8603501061,4.0433715593,138.7694796879,2,0
9.076452591,18.3593104407,37.9057847301,1309.6468560024,4.7904541625,408.8728882062,3,0
208.3596146447,22.9403498055,26.2628538118,4743.8949356881,5.9542307583,5694.5248280802,1,1
140.2211102883,36.324945493,52.4125667962,1300.2760645193,4.2051645324,150.0935712769,0,0
78.2163409514,27.4360352505,65.4171262065,589.4825295396,3.4184432691,-172.9460546679,2,1
181.5583811183,23.6297766024,42.5372311703,1567.871809382,3.3780400094,109.6562874928,1,0
19.1230642613,37.4787209217,43.4121113225,1255.9348517866,4.5436195666,259.7418668149,1,1
77.5369301646,28.3011518623,83.9332923891,1103.7520230446,5.6797037218,360.1453284878,3,1
290.6247039951,41.7518367712,20.8287862937,2117.6400173383,2.2598476833,6119.3538199619,0,1
72.5638894558,17.0704740921,32.3700232388,723.7931715551,4.5530214131,319.4116539661,0,0
108.4751622381,40.3824245723,47.9225403585,309.9167100707,4.1695806579,246.7694472933,0,0
82.818790064,26.2826595828,97.1289268337,692.7870037771,6.070214929,188.8120241482,1,0
58.0693528854,17.354448505,73.0708942744,1413.1043766061,7.1411234619,450.1120764719,0,0
39.7060330372,35.3929091908,57.143502745,315.075205147,4.7277593307,-186.9582955421,4,0
139.0685535517,30.4807015749,31.5533797806,3701.1589949702,0.631132979,1837.2197536245,0,1
260.954378139,28.6294399776,56.8400085093,1344.2206181252,1.5914246478,6412.5355365379,0,1
256.8810749641,30.6218602778,50.1045430191,480.3840639845,8.4398757382,4392.9060868777,1,0
15.6020428899,34.7124475329,67.8021610899,952.9439708436,4.9645621188,-15.4644566485,4,0
161.5675036959,23.0934338983,70.1650760357,457.0654434535,4.4785904505,392.1456741904,4,0
92.7726025992,31.2329568779,75.7932782221,368.7564624091,5.0983718113,242.4118485527,0,0
141.8288907843,33.9704512596,71.8562842085,837.7526689054,3.1086666791,311.2010901343,3,0
203.1364410038,27.5392248044,80.2117942792,2972.2360631487,8.0152780573,5843.5679517434,1,1
71.2746872226,36.2683523285,84.0530906418,451.4944425274,5.0936353097,266.6594335575,3,1
220.7116836348,44.6203473224,33.6579731169,3824.3469779012,0.3376588295,2986.3145010426,1,0
14.5764487875,25.2459873059,36.3387651688,333.3371028769,3.0036160867,476.0164623515,4,0
100.5655571596,27.4317723586,21.2370737384,854.0738437669,4.4440836764,619.9335902928,4,0
256.9148370265,44.9774018856,70.8394551595,4056.9918361076,6.3302060116,3800.6484108099,1,1
274.8374613205,26.9167293696,63.2981051937,2405.9910426161,9.4392849734,1415.6256241703,0,1
259.6812044024,22.4181741357,81.0360535581,2498.4293194143,5.3029774942,-26.6284659214,4,1
204.7169003931,24.4461540851,63.8699262083,2894.4312602132,8.1773255401,7709.9592998497,1,1
51.1732647252,29.9928057168,39.8830517679,72.8034243387,6.5703097103,285.0019873625,1,1
134.9382311441,19.1491686041,86.1482188318,2715.3074065681,5.036460759,1448.3963105697,1,1
228.1602006811,29.5259537515,81.0320279414,2258.5317069102,6.3146638879,1161.1674750832,0,1
40.7374828018,32.7206299034,70.4410721208,281.5231791803,4.9604572507,228.6238585417,1,0
114.5414637609,36.4314833783,97.2324471296,1199.319714498,4.8870579886,-42.1537472172,4,0
78.8459782608,21.2660572095,70.3803285559,970.828894451,8.2118134551,8512.514452938,1,1
61.5070031474,25.5221217221,86.4076052502,284.5163455469,5.5644455942,317.9763194072,4,1
35.0824617916,23.139200343,46.9009984984,2230.5342873022,4.3789851464,301.806367605,1,1
286.7591052087,31.2092176834,27.543559877,1070.5475462537,3.1205457472,4590.5293605493,1,1
135.7242282466,32.0736711671,65.2714802064,4800.5525675778,8.8306716976,1169.7198163027,1,0
15.8643521862,30.3637782897,54.8855295302,271.8894486279,3.5756993718,-16.2742466831,2,0
21.2820842397,31.6824380749,39.7178708559,258.3644299353,5.2801413883,180.9550128289,1,1
147.7977192135,33.7509010825,69.9147435017,4365.7361420392,3.4518600381,1031.8301321833,1,0
17.3828510624,38.2213553286,58.2708073057,255.2829740972,5.3569516851,372.5380987217,2,0
11.4142821902,23.9066396459,41.5372257595,1144.8638946998,5.3050130054,356.1192768037,1,0
41.0691628963,22.4946263115,91.2163427442,290.6524331118,4.5542889515,87.7805797264,0,0
7.9773222227,26.1264280971,41.2691032781,2050.9703613266,5.5945076962,335.8957069792,1,1
48.4041938858,25.2540166641,31.5697664463,117.5108700598,6.8699997954,271.1441921518,3,0
146.293085728,19.120174347,96.2770344605,3371.343561599,8.7900514051,337.5818039984,0,0
170.3376304702,38.6928456841,27.1583713179,1155.2098179309,3.1160207011,301.4538906193,1,1
56.5245398759,35.0503772403,90.3883793401,547.5305125206,1.2516172044,-33.9687281843,3,0
27.2316985179,29.9860209218,41.2545350278,362.5821958729,3.2187391889,445.1394358387,4,1
130.887377282,38.1644188019,93.0769201531,1293.1893221772,3.2381356534,450.510080145,2,1
66.785770083,31.028894729,32.3240407672,872.8087190703,6.1937794171,325.5340756675,2,0
38.343695604,34.8004969452,37.0854110046,366.1694217239,3.1438594224,-84.0258594888,0,1
89.1354148834,29.7292402424,53.217683584,216.0602114452,1.8844983502,-71.3520135058,4,1
160.2857455751,23.3715864952,83.5783743624,427.1075153229,6.2069232278,147.7602912288,3,0
168.0567964683,44.2038593086,83.1413383969,2517.5073186396,8.3638891307,7572.5988637048,1,0
13.8754029645,34.6417742381,78.3224564659,1049.0431207396,4.8990775307,-149.9024073325,1,0
178.6981605963,38.3690297472,68.1062553982,4492.8685768423,7.7478945453,6877.0352309041,0,1
34.8057638972,26.1822584863,84.1374762275,804.2282654858,5.0989680773,113.0399227321,0,1
28.4464196808,26.9263600689,44.4032741015,1738.6165419638,6.4299824456,-22.8318246108,0,1
21.9686607059,30.6089610068,62.3058292492,208.5554748927,7.1588463126,187.3678265891,2,0
113.3986187056,38.4222239711,84.3416139564,224.0035719118,5.1667128421,4213.6861288122,1,1
23.2202972251,19.5595333303,32.0335478816,1152.7547442262,8.2598401755,4594.163042782,1,1
182.4085550254,33.680036998,87.0326808973,379.029504695,8.6197183013,4433.4334939029,0,1
62.6924120547,25.1520313141,37.8362171206,280.8172584483,5.19602085,347.7544943548,4,0
71.5293188283,30.5786162556,33.6428430733,547.3052652954,5.8846921176,301.6016497149,1,0
44.3455389366,27.5301039914,51.6404381567,442.918273862,5.0105516932,554.2978189233,2,1
21.675489031,30.3681562677,92.0303841611,99.7478463575,4.7411345829,-102.9994432057,2,0
74.5455156022,25.8070217388,81.5599959719,745.5300394896,4.8466167107,-115.6636894176,1,0
46.6274690704,29.9721561294,44.6857449614,195.1599804865,5.5937680495,430.0373565162,2,0
15.3495940115,28.9732203644,97.2754365082,1441.1887236824,4.4446189725,332.7167054577,0,0
14.0762196638,32.6936541461,66.3131333594,105.5851502151,5.9639400036,442.0160043305,1,1
177.1262940943,35.0135465641,70.3876419291,1498.5778485864,5.5445698838,335.9385319658,1,0
64.1376962292,37.4416219136,63.8233262564,644.6994312699,5.6364884252,329.3097281309,0,0
97.6072859758,26.6008297331,70.8301639878,113.1857510191,6.3812405911,157.4648086715,4,0
196.2655741422,39.5092878399,67.6765899357,4418.6290862194,3.7427391863,7306.4241251198,1,0
39.1041250062,23.9017191798,62.6466034122,772.4002966807,5.9487848335,173.0666055552,4,1
17.9723554879,34.1674037629,41.7645585984,156.8788123441,5.7065302323,269.781836869,1,0
79.4082561335,24.495850897,69.1830235811,1385.2670726965,2.8209236541,-0.3477960838,0,0
36.7275492826,24.4429980654,69.7212435874,942.698039814,5.2469096618,362.7588163547,0,0
44.0205402511,33.8408645384,73.3839080668,1488.6380726927,5.684031902,245.9016661089,2,0
60.1131153752,35.8091916503,45.0631820122,2930.1253323423,3.7317584834,-5.5835795809,2,1
48.6028568876,35.7092555976,39.9162162102,1663.0176099399,7.2617122248,364.0141026252,4,1
40.3256365364,36.9135403384,85.704807042,1565.517554969,5.2174820274,528.8824716237,0,1
183.5624238993,28.4769451891,49.9103336712,450.2419792816,2.2369006492,504.4461857851,0,0
33.6216231262,38.6190372071,56.9822062482,293.7602610307,5.0311794587,302.8564275177,4,0
26.1022544937,30.8294260464,68.5077810639,111.180569468,5.8038622556,72.1144567029,3,1
69.4696975116,23.6440950572,45.4986738281,191.0900247419,3.6197672411,327.6304561257,4,1
42.6263043246,32.6455559829,99.618354555,79.7120557258,4.7789833673,44.8764598127,4,0
264.530879015,36.9874999318,49.865971772,4618.3204507877,5.4784387403,2996.9126552014,0,1
5.2291537189,36.473578245,73.5422846068,3158.9324429866,2.3752481976,-61.1849455661,4,0
120.7693629557,29.4168760779,70.3912467875,651.2685309139,1.6552033832,424.2490335913,0,1
48.1611939852,28.3984436422,79.4304296694,1334.2891943115,4.8225237042,452.875079864,0,0
178.7302158569,39.6099857572,61.5983900806,227.7231662955,4.3633988102,441.4586096735,1,0
16.0260688774,32.4509857386,72.5527767786,236.2773760345,6.7826266533,161.1807172106,3,0
21.9603447204,33.6178491915,66.4027839989,396.6669313327,3.9928545064,444.20864194,1,0
79.2931436357,37.9376340614,61.8105702153,456.7295809902,5.982907802,296.9873789852,0,1
62.6409555188,24.8855014667,23.9525448388,283.480734025,6.1732999298,111.5046011301,1,0
68.3243951696,36.9680200453,49.3243513144,380.9001321753,4.9105291324,239.5752607744,1,0
77.4311395904,23.584917226,66.6852914609,332.3439005373,4.6021029345,355.9283619697,4,1
48.316709521,22.7775298102,54.7175988375,342.859323165,3.4665939543,-54.7963234889,0,0
109.2307464805,34.0602650097,34.1687633471,295.3260405094,6.9500233194,187.0415069258,1,0
30.035165309,38.5458566695,58.9574875732,215.1822926838,3.2881416687,492.0089174575,4,0
21.9389221972,29.7363789484,70.5944973581,879.1343389392,3.6087054426,370.7114716684,2,0
154.320507491,27.1382603203,69.2524548446,498.0405978064,3.7109479145,474.5471244105,3,0
88.2054818143,28.9775002391,44.018594227,1652.3421185534,5.9047065161,278.2999381743,1,0
39.5215708169,26.2364637019,40.2721935855,1251.0384047338,5.6933623742,233.2264101948,2,0
54.9788578619,47.3560614999,74.7193967364,302.0516174761,5.6612219153,-128.7474887156,3,0
27.6647242428,28.8823088316,43.5284046446,1390.2861282035,6.1430404754,481.9966145927,4,0
57.5689195232,27.1686140756,56.6725133547,133.4145391786,5.3269063862,-30.5373786267,1,0
20.7028385589,23.0117011518,75.1175772501,1190.7365259803,6.1284353719,250.7120092273,3,0
207.4618935644,41.5359845325,67.4529653047,4833.2936195504,7.772931451,1880.2256945841,1,1
97.0119162055,18.6775558504,66.8201152168,3845.5343217992,7.0986173753,6296.3070262167,1,1
29.719834344,29.5232113311,51.6507466865,278.0461273787,4.7612613327,154.6184601582,3,0
25.4052835599,39.5983168752,80.5204032133,212.100690495,5.6447068987,-144.1826261566,0,0
40.1467015556,33.3611111223,31.255176345,2814.7338678499,0.6384249517,2049.6484097152,1,0
30.7194678463,29.8581138397,73.2548202427,193.6448094759,4.8172142629,338.3285857876,3,0
61.1914989127,34.9207991233,54.6868097471,798.7660772679,5.2372526726,260.6190590824,0,0
13.305527978,44.5400155485,34.7768893526,568.7514019557,7.2913325993,172.6651157863,2,1
56.3466772719,31.2257915316,75.2069658148,117.2138549592,4.460512108,213.2187726638,4,0
119.6479813061,39.5161176698,79.4972395881,3543.8613685075,2.9017541263,3526.3765016066,1,1
6.0668628778,18.1830267028,72.8110808317,628.6595931349,4.1678973943,476.9657896229,2,0
180.7691342597,33.872686085,77.0007294386,1564.3300122619,4.5143203695,5151.99784452,0,1
229.5269914459,16.5766211408,47.3148421266,638.449487342,8.514598701,-39.4314630906,0,1
240.4639963752,24.5270383223,48.2714020351,3190.7765040495,4.9350507289,7228.4047278022,0,1
32.0832306385,37.0727874894,42.8230418535,875.7483919596,6.540340884,-44.3903482956,2,1
42.4996433818,24.274755575,75.1003874308,1244.0590190378,7.3219029519,191.6839222819,2,0
27.1462436432,26.4855994034,64.3460970906,334.9273240034,5.6643509521,364.8007072967,4,1
127.7421539764,33.2324199356,38.1535167795,4755.2749045798,7.0970815487,3844.9419100001,1,1
178.2773272745,35.081130414,69.1916732939,2744.5109837607,4.7974742317,7830.9919060412,1,0
103.525063597,25.6224519842,92.3198342996,4503.3096118566,1.5025693594,7934.1328916179,1,1
211.9416347088,40.03826722,23.4867177194,2619.8171976893,3.5340822751,1447.0158245109,1,0
24.830788045,26.1869477943,36.875016439,84.5775742452,5.3286182038,557.2860436819,0,0
87.6593421303,35.2698405514,95.5951533498,1439.7982115892,6.2966305354,-10.2988443792,2,0
29.0574132507,23.0169924768,36.6876390775,2536.3456537939,5.4163863607,-14.8713691375,2,0
15.8962914436,32.3143818431,62.2601799188,1010.6439638285,3.6313750121,170.9012328965,4,0
20.433032198,36.2650973074,56.3072979557,517.5332464535,4.5622057628,267.2375671214,0,0
49.6093732066,28.970970545,87.9979001428,1071.8202983694,4.6490610264,407.4758017834,4,0
27.8543857175,38.6295371178,48.5856453731,1357.2313757537,5.1515313198,171.8265057917,0,1
79.6859241926,34.363060802,41.7428736363,705.5721237966,6.3756645266,268.9196564329,3,0
270.1936748889,28.9933437798,77.3210448495,4745.7104865532,4.1474559831,3350.4557381703,0,0
3.44461855,16.8481530113,58.5939094831,802.2826459466,3.9528210323,104.9615400041,0,1
143.7729303421,28.806333018,71.4040041569,184.7350234717,4.487220244,446.1597104142,3,0
58.6329097446,24.8553776847,31.7150088868,377.1848645314,5.6785587504,-10.2453725301,2,0
74.203958164,29.3723043814,71.2130152338,984.5761613527,5.6514401871,-67.8926609747,2,0
150.4523738889,44.5424270588,65.8771281381,482.3071675537,4.4789870202,283.1627912601,1,1
54.2910146685,25.6680829674,56.0985949021,1029.7790314631,5.135930925,215.0504911296,3,1
151.2776779431,44.5398010087,86.5269251428,2003.9929309489,5.2017230555,6472.059666732,1,0
43.9784123903,27.2883143953,61.8870537538,700.9607497851,4.4277333389,493.5947179366,4,1
112.6433014089,30.4779445456,63.3491441117,2217.4781052084,4.8105658032,450.8349009928,4,1
21.1964024805,33.9459030541,57.027171464,1193.2388050733,5.0848889626,-2.1180551736,4,0
15.6348854609,31.9865827548,74.6272545863,1421.9634320153,4.4521203981,283.793776227,0,1
96.8503776644,21.9761688743,93.4139546837,2080.9536408858,4.7897159264,119.474524122,1,0
38.9864693007,32.1954283507,97.0377779365,414.1052294424,3.0881032526,-4.7219919726,1,1
8.8985937562,23.1171430929,53.519499044,1670.9580178353,3.0134229628,367.2024114711,2,0
48.7905132656,41.2156025777,55.6808953418,330.1002620262,7.5793617612,-120.6847473146,2,0
152.3984943307,17.9360288285,77.5342047945,88.8763843124,1.890644905,249.8519730686,0,0
289.5860760798,29.2970033406,33.9366929182,1235.8574769045,4.867540192,6048.970677677,0,0
101.145699063,18.0044262099,51.4905391215,454.9140883382,5.3987904285,286.8776058512,1,0
292.9996024456,39.3050082733,40.7594500161,3498.9281389457,4.5793665804,7340.8765054443,1,1
205.3105924501,43.0174673886,67.9462415947,3494.4987765169,2.1787537834,3090.004440735,1,1
15.4548316552,31.192703693,93.945570858,3137.0296748141,8.6705904176,7088.9344295644,0,1
70.6055581553,25.7099203143,40.8157319238,291.0324544512,5.8400862155,-2.2339750773,1,0
5.8352410296,34.3913601521,58.9048113422,2243.0855074435,1.4371621456,8016.2718108631,1,1
7.2537149537,36.5638990114,72.6313712363,367.5918179164,3.6688316763,228.398851917,1,0
63.4260485968,24.4383383275,80.3874866837,349.418068655,4.8296120261,172.1676141662,2,0
27.4630198501,33.0386123699,37.3823896793,451.2777019054,5.1052310375,-116.5562014625,4,0
248.8987469823,34.3646395886,80.8036790324,4231.07553578,8.7387425349,5969.2492085049,1,1
277.2579045852,34.3252872912,99.4253938722,1319.6735520757,4.7076876062,3564.9314337401,1,1
101.4267737977,28.3702377389,95.2434593084,846.3367250068,6.4508213946,-28.8996339304,4,0
20.4864612447,23.4629290733,97.0307729118,576.9092119661,6.3815342555,-32.7267073833,2,0
13.9009758266,26.2484419325,31.4692070476,415.3145471067,3.5419175929,-36.8969705148,4,1
31.8167301308,27.7245452409,32.3119501562,1288.4787327615,2.2088510456,232.9171852108,0,0
207.9288939548,34.0179848749,52.1491293523,4818.3051849095,7.4980379089,7889.0049692054,0,1
81.6411640831,30.8810024997,70.583384271,867.0549768748,3.0183404603,225.2412717609,0,1
127.5475014468,42.2334217457,50.977669463,907.9663800643,5.3213539193,219.4365279402,3,0
76.7493081575,26.8961538228,89.3787415152,447.6379737115,4.5730338734,225.0533460498,2,0
51.8369240789,31.1083168115,51.5133555028,1036.1266046408,3.9221812711,-56.5411628558,4,0
23.7472344444,24.5279535919,56.7745233079,1228.1318749517,4.8323192868,315.4498876526,4,0
23.154758377,24.4181049968,97.3238592865,1179.2667828397,4.8407589663,339.3441149103,4,0
15.4898889612,26.3647061233,93.2889601633,111.2556683848,4.9141010156,-84.4306731479,4,1
17.0689743327,37.3198190275,72.5721355606,563.6161452642,2.9375117915,523.9592652477,1,0
123.187510488,26.7693444494,41.6810682016,199.7232514358,8.0465471922,6212.0697015059,1,1
