Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
64.90893807767397,26.41659178223084,76.37776215488134,692.199606169586,6.593298706852457,160.87572676650763,4,0
73.24610045795164,23.4203750331356,65.52332198012932,715.3571095944043,4.987563621511678,437.32108282933865,2,0
29.942128840017556,35.02446073771663,33.97880633136094,411.0321266976631,6.909451825123732,730.5311569270709,1,0
50.71489822826833,32.879255024658974,37.39966323894199,968.9947365682297,4.969513945904733,388.61887363916014,0,0
32.7213059122362,28.48536166300414,70.52351762235466,336.9080836201142,4.60948675821793,199.02268893012004,2,0
54.12232325440757,27.805049872586757,67.64239378616452,345.8460732994377,7.237138023487612,521.4091614406817,0,0
15.307966308652558,28.649386039332967,88.54208408977016,655.9648591798149,2.9582880375068683,468.9387883279144,1,0
15.544518474366804,19.770499341891824,43.089311672464746,540.9505677584586,5.930411429083596,-134.6080624863107,4,0
7.406209270334413,33.345886756893115,44.17404967550654,111.19248057941098,5.425601273911317,362.433078928979,3,0
48.32625892926524,24.349054199101875,98.31176337119436,1101.1499950414982,4.408216595217994,200.29489206295065,4,0
19.64196665030684,33.229993738780664,63.69853199347431,1132.469397713718,8.368163995946883,328.3196272858251,3,0
10.751800285666725,28.525418318735863,70.63183981698432,424.5216763335899,1.9748926500126744,250.06702173669035,0,0
10.821128977371094,39.63796382712558,88.35529936576972,488.32963828184114,4.637781526053627,427.2227681941885,1,0
105.80011403947336,21.19170838051571,59.24920105698782,3648.3639079324676,3.992298435177162,507.7374487994574,3,1
25.484424228339996,28.506899105796602,46.722690743006176,493.38288425935855,2.8311959681053156,525.5866650167686,0,0
68.51557853391498,32.24742634894658,62.422568672451646,994.7458343598012,3.844913224026095,536.4736426610757,2,1
47.775022104395475,31.204760921775755,92.57076388083215,1345.2343052105248,6.493337212800752,512.4211767442257,4,0
102.89855219031428,29.847663932316046,45.98720938851791,1078.8749148945021,5.12403813094675,268.87109507184766,0,0
48.41065465878463,36.85028302752066,48.21643144059,657.17480440092,4.166457437147167,173.18529393489885,2,1
39.55629173616488,22.874129649299384,43.824403155703955,2281.8113190777312,4.765225846371864,291.87550096333604,1,0
214.443601774303,27.21227969106492,38.267208404909006,348.79160270639164,4.766945329529965,416.83448756319973,4,1
45.937491102238596,26.484157950699803,98.22731027304981,1002.3903083441653,5.252946073946661,355.27620950328685,1,0
28.190569054112313,28.68991179818028,53.84971722424624,996.9552654659528,2.882332451480675,424.6842155452766,3,0
70.6552814925269,33.947029285481854,68.80713990756516,556.6513395690725,7.405359719495726,51.712307397870035,3,0
105.24718602731257,17.483857778633066,33.68467940992588,420.79099379921263,3.8213336498388584,115.01105742810691,2,0
83.27963131782244,33.64149420545521,59.67340897023023,202.83509177904975,3.3699894422510077,192.9442184660524,4,0
54.82262350599788,30.39588382338606,30.164619464698134,78.96185170385053,5.162604372594875,243.08472188464611,3,1
39.471628942055055,33.4546444680709,74.78273265374804,500.3752255359749,7.645719034739093,492.3727645619516,4,1
19.98182528208475,24.583968491050435,98.05017357069775,1000.2721296785079,8.802003301547213,460.7252393349141,1,1
22.76046098105101,35.885406751401355,44.499077435712344,1369.9768203537283,5.747323142950724,411.0808566723272,0,0
44.98569041023809,36.70135218143321,84.95200592203713,234.7883735000572,6.965173473198284,8.868710584421649,4,0
25.548161535209836,24.49542195906413,62.33703439362678,1912.68872082194,6.378129536524568,397.25519906541865,3,0
5.94847425766046,24.570687124005012,36.04898457382413,706.8121158724465,5.177154993681968,324.558410736027,4,1
67.8918108813024,21.584982904339423,93.56490343498311,420.3490282978463,4.779138579430029,507.10131527097934,3,0
54.04654616775965,33.788680082407836,46.03102633947148,806.5110099526848,2.753619792772356,242.98253393220946,4,0
96.12210047325739,37.67919986332919,39.6388810754986,676.1241784953406,8.425396809057537,436.22654602458226,0,0
27.587462645644433,24.644290638651647,46.781122289168884,160.3994181117011,8.240766456366767,270.32501144303194,2,0
18.803641745994806,35.358449446677284,57.68775562769825,1291.9115230380055,5.399697024390533,60.40628712200555,1,1
68.34526962768263,34.30878011517082,34.36917314563636,134.02055416830765,3.4929094741050477,70.45802628191919,0,1
34.12898750278962,23.786749752367562,58.480831870814114,953.486438664595,5.944247729872923,224.136627211558,4,0
61.598370334441114,21.00463921346907,76.14686092946627,546.3432845012733,4.572718797748962,101.82050296265956,3,0
40.25545876449513,34.49453736602161,97.52516825640649,756.3596623098438,6.726191525543767,286.4555989124798,2,1
27.008585543133112,29.02250187821502,67.47889001573245,767.8706013317544,5.845758209609389,349.533221473871,0,1
32.60495414108252,38.63361655312477,86.13296017463678,541.1138495506588,4.965384562637987,492.5320911141319,0,0
72.59908956160031,32.38332630028696,46.875621331455434,930.0532782243118,2.225292933189934,-46.8947585649405,2,0
85.63867256503099,28.139706193176263,88.04714864589604,2161.365112821615,4.770279819474192,124.03622947808972,2,0
56.75995565278291,23.34588260537712,90.31760422737685,1269.7796471807337,4.457193524230548,412.3526524915123,4,0
57.41329444088486,24.284522099709665,53.25882242686819,188.1403989460094,3.3625555128871154,496.37016713082187,0,0
72.83274233856635,33.6847590035403,60.90107409934605,3190.873354480672,4.704694653515327,616.4632335285626,4,0
112.7885897838598,26.476365547678334,88.82237730097879,1836.7541196785196,3.512122743557681,162.56027913680134,0,0
2.245378493595225,30.076884931921526,89.05942154020926,1945.8134760334556,3.697470214585803,529.8251677395775,2,0
20.347771057987025,34.2897002067219,52.740331874422395,877.3197080270614,6.4211425805725035,372.5993349044911,2,1
39.60128196498808,25.5599489460207,63.37058229926008,569.7652638524557,2.850059428106571,372.5157575109746,3,0
17.94409416841243,21.535198069088253,40.93507406621535,185.34253215019135,6.629565304783584,362.347372202665,3,0
64.52194637621797,27.053431722597374,84.7647131728186,802.6841882602683,4.776539619404192,299.55023182125956,1,0
44.034268241257585,29.1446434680063,58.66581892563657,1960.8548242570298,5.98641465501871,299.608564689652,1,1
31.083476128754455,34.66024152869923,79.96266947857356,940.6483523838094,4.780682066479376,435.44603821841747,4,1
33.88329374775589,33.10460997497633,52.775449894550846,322.9675344138192,4.067360703041957,318.82849307089833,4,0
22.994987443050682,28.22821892058797,76.96352484086162,725.5608499259797,5.743389300829112,-53.659149953283645,4,1
20.919273697461556,23.8491011598846,78.2251844578558,1846.922725597714,4.506198605237709,293.27643990535694,0,0
90.5942010082419,39.95597321726414,65.8127820366737,547.1965832597681,5.275563466841485,305.40368342669643,2,0
52.89799412483557,34.497456838075024,87.43636970822068,729.2639945852936,4.940175134078659,327.1829594157273,0,0
63.64154045051096,30.193279206238667,86.68738021482264,373.707118489568,4.909404252351578,326.9344444385076,2,0
96.02618714257089,30.310976948529856,50.007602320099224,391.1556298095036,4.229622121823838,254.4126784562491,0,0
155.72883908854203,26.776690026132105,87.08194161320102,822.1470684003954,7.935105078527173,433.600946284243,1,1
115.30261095281153,29.62716832855118,52.9045874833689,975.27181721485,4.7520193419571415,509.14200487277344,3,0
26.701756433964036,34.493278772176666,74.22939055438894,986.9055498254365,3.7851160256327088,328.2128770607725,3,0
6.492118333567507,27.960849374403498,58.94011981828102,430.42192290005624,3.894478802978888,104.17547145992694,4,1
70.15848762510032,29.362465502685094,97.66600822433149,279.21254746629603,4.187785327361727,339.2188071322016,3,0
17.757979566668578,35.2868419374579,53.66134501820692,726.7810054196818,4.7200533808658705,-58.7947875593556,4,0
14.608765578753836,36.71641562667369,39.54410658855692,289.0515781872955,5.170037566187817,435.6726817301742,3,0
32.713800920059086,15.993556811653697,31.814403232665846,484.6968935953954,3.003415113244751,595.5220989849513,3,0
11.734582086627787,26.92462203674694,36.90287831167649,453.7375528405991,5.312068712771924,436.94098152609047,3,0
35.19997682351659,27.110127984524144,56.841410046909026,706.46929820164,5.213375624180134,418.0091799495466,4,0
22.400865536774862,34.861019528410274,68.57636182058177,711.4835078214691,2.7545481277138606,484.971164700701,4,0
68.01029908041491,20.213327476238515,71.615099014074,1298.927989232588,4.44328087474902,442.1186592577069,1,0
1.865360202957898,40.667143445726076,92.44476540263696,383.54824184853527,5.794817269221592,541.0251827163322,4,0
56.20132128843719,30.81639666148093,44.42967190604134,37.21830830358223,5.42175771685898,432.9098834468279,0,1
59.48686174934841,21.322579934036,59.86662150784243,174.3499836593228,3.436198558895896,409.01688119639624,1,1
85.33671069547874,29.90987913432708,82.51221789836092,867.7959694331532,5.807937118045845,353.6494996598716,0,1
30.03426349260826,32.05038841334338,67.72893354567483,916.18928504445,5.059518391214821,247.96446855718833,0,0
36.916022819801825,28.274605608882837,95.12812235984562,725.4299599745165,4.5950173319858845,346.582780720927,2,0
76.68757206813463,25.94573876229952,57.43045726903688,1700.6758690565948,4.840204532737677,470.09400566988427,0,0
34.09188016353978,29.81090720934363,96.04856877040865,1523.221808433912,3.537791513988571,374.98401012478257,0,0
143.6723156291597,32.93815021161081,99.49349290949912,316.4249368323773,5.7748982611920425,617.3477866810771,4,0
223.06467524676526,41.21901954923401,56.97078302985072,1407.372699278865,3.5279228337652664,452.31630138985486,1,1
39.76648933625923,38.68055054415126,31.435449981114573,605.1302061230544,6.768658184748993,549.2010515634294,4,1
12.917475988914852,29.41851852495267,67.2155401259406,108.60876234491552,3.123454519644475,368.59675888605864,3,0
36.75981418735757,32.71712491367291,33.167929281766135,1021.2898233488364,6.26081520916923,246.29758109433664,0,0
110.49456311875785,27.73060122911605,54.00258404681709,884.5050121618034,2.9133622829043277,458.5518100703846,2,0
36.06952623516677,18.98706423587568,32.69899733413408,1295.9979525202425,3.232708326630024,370.33093044323573,2,0
71.10501932207968,29.6306216513771,71.59941166759805,1087.0030234141996,5.50077980964128,429.203219036994,1,1
114.94688066730359,22.528024285763856,78.87938804974183,876.2760985700068,3.5895297957339722,222.75191657651766,2,0
38.49093008703123,26.534159712487508,61.400795869224865,186.11907760473088,5.34437358061897,271.813327815814,4,1
80.26316933031043,28.33623099486015,83.3520426145219,1120.2562296895808,5.541014119402783,115.4838688889754,2,0
31.86056770345646,34.62995314962416,67.49607622795999,495.86691968282474,6.221124709106464,382.0454293685285,0,1
52.9130388659556,31.82469933419059,40.26143176348741,548.799298993052,5.793185436239226,144.1933468728449,4,0
32.920140581626306,32.021064029984075,51.87450911681907,290.71939478807775,8.31796243360184,279.89144530114567,0,1
127.54199750891225,32.66265941153108,49.171999877176106,1632.3961603048665,5.513941677009994,341.9384049767937,4,0
62.18911046482028,26.746004304297802,31.786563904758715,650.1012712598756,4.317283523450238,383.6832484014221,4,0
61.58125236623998,29.04088106393184,45.92709455977568,1291.601708433767,6.6309129412608,396.65782743699333,4,1
39.41304768185738,25.242490055515624,80.01427231245,315.64005087301933,6.385687257893535,543.9279389736107,3,0
16.595204680045413,25.84816727147185,62.56827302597889,748.7735838114668,6.554208609991511,222.2905699291853,2,0
20.662769311162712,29.545076965635648,91.70497477518163,2400.4952192732203,5.6284130417372396,341.03722893643516,1,0
66.82602684963891,22.388001504900668,80.59243311109545,267.40817792624136,5.40327078661132,257.46013412967966,1,0
53.195355563073036,21.692535929375413,34.25996157402591,526.7398444291167,7.275216705256814,260.1158037257501,1,0
79.50451138175224,26.557551308291647,64.03019335013317,402.75598063766785,5.636386704027796,256.95543727698544,1,0
109.36075833885187,32.25399740291778,59.407563144939026,682.8104987698174,8.757789753767765,234.5036063157375,4,1
37.752946022399534,30.347412222987618,47.356070975770976,933.9989771732247,3.4472701537072394,430.7337837723404,3,0
70.35601262087933,30.836178200124213,69.97480591240831,975.654088556963,4.029164761587612,32.952592827531134,4,0
33.72684550717676,31.760319444983736,80.55159479025835,1133.9376953916367,3.4579314888892854,282.28033280935205,1,1
40.100221351868846,33.99231854327044,65.67333881666389,564.603190334711,5.121477850769244,784.9145723025501,4,0
5.7452316011284825,31.38137882055212,93.07103316639072,706.5124934690036,4.39683523261926,207.6462015538491,0,0
13.198453167368704,26.685103632214087,59.0778988948111,852.6973009793061,2.9384952177255492,240.47068875693202,4,1
15.704946811580173,20.953701551678286,99.18645126583895,686.227764110829,4.390027202659307,337.4323215025728,4,0
103.49277542020124,32.14418835460094,45.97370336215735,955.5102395854032,5.2373971232439755,385.64504165716016,2,0
38.139239436524534,30.151056945309218,37.445228582347966,929.5141065973221,8.20943150487547,489.9517737310476,4,1
53.2892696374289,31.71944585860817,97.74754013775595,160.14419201487652,5.382335644114143,664.568184129573,4,0
97.71564770167244,19.024284187523424,53.459452776431895,664.0628460786369,5.642099546205474,341.0870262994543,2,0
27.96331250141256,34.277662850343674,88.99828450342727,661.8639083149687,6.043983472920145,332.9244123152723,3,0
23.788099707851988,26.543043498829338,75.38783820939466,709.494266799846,7.586472800859681,270.53132778386316,2,0
4.0503578176294734,28.904449408423204,76.45030930963155,300.3557691787435,5.004228658310069,365.2793566267488,1,1
17.27335824856551,28.458030673855195,60.56680865688309,340.01452255360095,3.9183882346858754,342.35206191194493,4,0
72.96773578834032,25.902398144834784,69.41662492092466,1363.4508500953175,5.257581713970187,192.4852540627491,3,0
51.0606444924662,27.20569550417213,74.134467212116,862.3377933677233,4.070998105809821,664.5952275235668,1,1
39.45998889017949,32.970121283438196,49.61816343419527,445.9248003915265,6.404580738817338,163.2546114125046,0,0
74.93241730139344,34.27114664691547,57.05222274658084,455.82003692113864,4.363531861868287,256.83531409250224,2,1
