Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
17.357323821886165,32.691151671552234,67.82554108017487,640.4097640419226,3.9967911954129005,374.27464854351683,4,1
153.46228013262296,20.044981874800374,94.92960892877582,1241.03192525021,7.521452314958768,204.04130201241293,4,0
139.01663169598473,25.480490492045753,71.49114419332531,2551.857718947441,3.8808933114374176,277.0790354353365,2,0
47.19035750320873,21.018768460555933,89.47793849624742,808.520568907016,3.8136453048300414,593.2936148785094,4,0
34.46796775275012,20.382038623735742,88.86598564684994,1466.1496987029122,3.3233961743559353,294.12371486622624,0,0
17.750488884465202,30.588237587720506,94.34364012646753,2071.6665645486496,4.328804695840173,203.2812073009893,4,0
78.20301748265051,33.40066481289327,34.73214218953732,311.411607926646,5.237657653018285,612.8309550545786,0,0
78.55937540491303,26.719451111927675,70.86737675627444,242.90482896486338,4.755471336493326,348.4898538978071,4,0
24.87039333302992,21.37707726113274,62.78748138197344,559.3121540589482,5.582974652771606,171.66362257858313,3,1
60.45993902639529,22.343365957762625,64.33796684252707,2141.6232999227122,2.6298680101441065,457.40900037281847,4,1
88.97656949950758,32.229777828198245,62.1937422534142,810.2861982389982,4.941376009106574,142.85264121185804,1,0
32.54722120873963,30.664143423281313,88.62266825956387,686.1456299383495,2.862332664392453,165.43477393755805,4,1
42.7703463436988,32.3284480397183,52.29030281918571,435.08856067631314,4.339792620149163,222.68849536810183,3,0
42.443371212495364,39.35043133563701,62.39257571408449,276.59995047772526,4.643232667837758,168.2498255225781,4,1
26.300791923791643,33.452097283087234,44.047778003076,429.18339995558495,4.952864204408573,183.61542857295885,3,0
43.46130281780317,32.45417638807497,47.620163114731426,661.2944445775048,5.538650142534202,134.12723277901034,0,1
10.808019612114176,44.2122987911685,76.22940583407126,514.4658375029542,3.107132423900557,315.3065864039429,2,0
40.72001153904213,28.351293385199597,38.185515677546334,601.0978917193991,4.327145222582312,113.81368656496929,2,0
41.217932402286145,44.302052284429216,43.14752676962741,1965.368052431885,8.427875362032212,97.4690011096051,0,0
47.645828200725,38.543302140936404,66.96241916999199,511.38400082166345,4.882522529097006,368.81744556059124,4,0
70.96218243260677,28.212447546258037,33.064111957410944,307.30267254513757,4.710699962921763,266.4495481517618,1,1
16.377995870601396,34.8290330470289,38.88488995942741,1354.0980624284996,2.113885441865307,300.25845891859433,1,0
19.526509619931932,28.708794835089908,90.43470572767242,593.7196831081163,5.251035800166207,261.13672075979076,3,1
25.714204985614355,21.38162754512916,89.2302736056497,627.549659179728,2.6183785368152814,632.6846966403064,4,1
14.726819589174823,29.95176446927033,54.344327353288755,430.26285734250683,1.2779990253941387,302.8676404705619,3,0
76.76731394753587,21.197242022048933,54.359392071782906,793.8090980253044,5.659764390533311,272.61949586469353,4,0
31.369233396162386,31.39778851046952,95.55608144848026,2239.981078928205,5.651336421158122,356.38208508289875,4,0
48.79222363630703,34.80287903515231,31.808879735041625,1958.035862248335,2.579023450323041,348.4762197530363,4,1
23.813183069282683,28.69856103123323,70.62068591596895,1115.9658268268547,2.892232515479637,444.67727865250185,1,0
37.32490639335005,31.38574470633269,71.81734053285092,499.150601403472,3.8268883269716807,325.8726693862545,3,1
62.59198957168702,31.28634988972131,85.15209470271628,1192.069713676121,7.91321515171515,363.1193563569593,0,0
64.80813497825606,35.066097523749605,96.62253610758205,2500.5751842350314,5.418894731842464,415.2639059460904,0,1
20.32321461738582,30.53685313118515,54.90793109303408,1243.5241413709198,5.864789086860441,462.1696090769025,2,0
46.94289768390064,28.111642154768877,60.64834314192008,991.298378853515,6.843783412557694,232.13849183625382,1,0
24.178129747207063,34.79364237239033,76.99089363641241,294.0859277388808,7.284638232940945,77.81682477340297,0,0
45.61264812625178,30.95134911437601,97.70901356409236,1227.0707469715228,5.216679168721048,51.20150676763754,0,1
29.20333612952523,17.186659028806027,92.35546476156952,1400.4787510037427,5.685253068480978,376.26528939215086,3,0
159.85398528750503,27.89828076363588,76.69371022890311,898.3296849641404,5.02522360178936,331.737214124439,2,0
88.62485403923525,26.8969723382632,89.97065001697155,132.64479272462546,2.0377275892998186,101.54348460571151,3,1
66.85502640910602,30.88475544238528,35.96431016240054,1486.2217582750857,5.4334446664939335,300.0121608439832,1,0
39.957983923127436,30.239943884784644,56.398885999629684,1112.8353597643145,4.18086569914402,234.75863494942803,3,0
90.39532069520803,18.29784604263824,30.916474698919302,991.827933786328,0.6106815891920974,182.045613826718,4,0
47.99772275899652,21.04966986927822,42.423056678266526,1119.862062708379,3.831362527872647,24.036570275353938,3,0
149.29862529498493,24.28283701916488,74.13447998416814,348.9313176872019,4.258546662512522,242.2460908223159,1,0
96.64332255180526,30.386730499367967,91.98931366135668,574.8014768431404,6.373505838466228,354.20468257845215,2,1
37.106145996223034,36.44305096770961,74.29462169942568,922.1311123878647,4.762625968039703,569.3172444343807,3,0
138.242254697279,20.378137614764427,76.48966749059966,664.0155307139906,3.878769975938443,97.03349222953946,0,1
40.121312454522204,25.96731029257475,37.26751236793413,862.1448789038753,3.0163327471400017,233.94726263885963,1,0
165.9461828771786,29.70915493373716,76.54023436393659,468.0802250566951,4.652686739315398,543.2947913238712,0,0
143.11020199234684,24.411606005964288,61.80427021584337,738.583780803961,5.214280339466327,447.311121807149,3,1
62.34566148073239,30.524281875317772,75.60081621072763,2830.8489043087056,5.827241938137709,421.8097505108307,2,0
11.260234197084493,33.84164969108041,52.832117667087914,873.3157720674847,6.220780075781797,300.1276738707633,2,1
58.874365197712486,25.459133245904418,70.70401591642191,625.3750261202907,2.8504250292394073,423.4167424842739,3,0
18.405248622802663,31.96550083306498,59.684850778169256,300.8962212651201,5.36820634542599,178.81957026135035,1,0
29.958895831362938,29.31288478025066,69.10459388045426,1177.6699926127503,4.739943603516304,156.0414693131195,4,0
31.89153639993602,23.10538828441919,40.296266283086,858.3754015710043,4.605165522352412,61.18618615568809,3,0
18.25526390346365,29.154710264959824,57.70773975320995,988.0310883366411,5.296818239194406,291.5019370546847,3,0
59.03715011713469,32.73999583613974,56.199506007979785,397.7600996796612,7.5567403655388485,397.6036195653021,2,0
27.030733055653958,38.482458028577064,81.54761644569658,681.0065784196894,4.550718369213419,356.98795706644887,3,0
41.592692179037925,39.86546245738551,79.44866597776459,766.3726604439457,5.15151602978557,557.5626510914867,3,0
32.119029461003535,26.59389163154606,93.6201079311933,1106.6926245200013,3.4971547287971485,186.32621389914732,2,1
71.17933554871837,26.232323511336027,74.24389145982383,2905.495103225411,3.336702406167682,464.2577165887051,2,0
67.55360762748509,30.24234076067127,52.018299085543134,1060.9312945236272,3.2626286399639812,320.2247775611007,1,1
39.000989660184665,26.74381807557375,84.8257264264732,1192.9925357434024,2.600747800185432,455.8103025844369,0,1
73.70534089678048,37.27819501330204,64.78983504735385,390.0576870351624,3.988588659089105,292.98372924803425,3,1
114.29974110177334,30.604144433159444,43.5445247440355,159.67638095665993,7.641697133024149,297.1005305030265,4,0
4.902816286492343,30.331461063455453,82.31880278289884,1099.1058691695262,3.7987376038426244,338.73547848864814,4,0
30.603662998924143,33.85984668302139,39.27719770034603,562.7278108515598,4.487028498218308,304.1879532527627,3,0
21.792794008071063,30.959017057039265,42.470733187229044,824.1322384283818,2.870339036201812,516.4021655198169,3,0
28.3400138693541,31.831467888324802,83.11291499046031,360.8699254132747,4.663884908179177,-22.54316945873086,2,0
3.760008596082989,31.579145847418474,83.91012858499016,395.66789935858964,3.3643414254972983,201.26268589115992,1,0
4.630693137565003,29.132172031274607,85.35468881629507,3943.3666063718006,4.481183837398486,206.2441563512541,1,1
33.03542719708313,24.585369833030967,50.53275870919809,1497.7317704012444,4.470582833221712,442.2481464295926,2,0
32.26244543858969,40.55413209122233,90.66112201600632,903.4769565356951,4.8192833369319805,227.13493133580266,4,1
125.34803926842172,24.565597733296194,80.58676951734509,585.6533860867297,6.659924876725013,292.9730544234671,0,0
55.67282715940864,39.925383109679714,88.37771866859384,3934.5358631949275,7.674766221402067,245.29626436759565,4,0
72.38153887641393,32.04865573658642,79.6023839322823,765.0187555735914,7.659859794414265,403.28706795835166,4,0
408.3069805354616,26.39049612270773,70.57175211224384,1069.085092982744,5.161823678239242,281.1801150017511,0,1
150.95841177544492,33.32914556137806,37.657634010181354,2128.310572962439,5.259120075143702,429.03987080132185,0,0
48.257950826916755,34.71549652142259,79.76553483663645,424.0501050777065,5.140597488780995,447.8053498251909,1,1
35.303448307148756,40.309209788512064,78.33225428207288,1924.426614084627,6.1536744472874485,593.0042969521143,0,0
31.01831260597999,22.106131393077103,51.87437933008023,1880.0618698275714,3.9660999101639933,430.14497624116325,2,0
63.878370238727825,29.15998140761117,81.50738383324983,200.01079211025157,3.4736305524728346,372.377394244333,0,1
35.550990688919306,38.26325884289323,68.53181874019293,1128.7409595730849,1.992927302844865,573.5147232319099,4,0
17.76109317656714,34.479317109921475,69.15843669803905,723.0613071155444,6.337381201999849,470.312126164509,2,0
32.00035635024038,32.91610504299495,55.73232751499988,478.82354561172866,5.335962882006605,313.68905588218314,0,0
65.20737875292798,38.8709259068918,38.17495289380956,895.4899850373033,3.767806367579033,255.1513617125044,1,0
81.52605829586238,28.920356067695135,45.18499205061923,1760.3254241370423,7.40804598853488,482.4777019871143,1,0
161.2069692874685,15.611791137282001,83.81821573352407,1089.43813713685,4.007902084345897,242.28738001029419,4,1
53.89512362254995,27.800953195351024,49.00090853478257,218.11635203234985,7.262612607502224,362.92613717602677,3,0
118.854654996321,42.070538675275714,30.157713803492808,1046.5282824506521,3.6922433483348263,65.68985393988882,4,0
42.832124482122964,31.790855741441348,99.79121947920851,604.2374108321136,5.272106863775438,273.0453121258954,0,0
47.554976197540675,24.94541696741326,44.74775636952596,1020.1840797266448,5.659774129761779,515.9526681112718,4,0
45.63220904227643,38.00477680846326,75.87682042092757,1779.5132216569773,4.202828711128073,144.1660699687258,2,0
58.78534274124061,35.06917742265114,94.88454032024956,1811.9583970816552,3.0637164523853175,415.1664964026073,4,0
91.78160824059712,30.88207050519694,71.9798914243756,538.236448198609,5.04715367294517,-26.009659214410476,1,0
34.35083254960089,33.51079223558258,85.93214305591201,376.22762241588794,3.8352309705161405,489.8306272968904,2,0
22.862153939629785,23.89647059865765,98.34601985041704,786.3209539506029,2.624884004194398,181.1572843341619,1,0
96.87495464636949,27.82740963424827,90.225439815085,1003.6728435578932,2.2780581013139227,248.60551445469468,4,0
92.18237496746566,29.610412630372164,69.05328620748531,432.0761543541633,5.279850458534606,511.93612984673973,0,0
131.47272282386038,36.5950337841019,55.45920513374533,2307.080126459079,1.549468527937261,243.50025079770353,4,0
30.066229049347708,26.707519335839287,63.77251144147717,782.4089213174675,4.56096940448402,440.4186234299199,2,0
41.6261344989325,29.84550177750253,88.92783177333811,3145.8754224212958,6.13535054454803,405.6164784478408,1,0
99.38037612882093,38.64594896098817,89.73482271054482,684.2257673792533,2.730466049003567,484.72271998051343,4,0
34.021518461170366,45.14596180535802,89.20984456508546,1001.554616747371,2.971458616217088,447.51272824612727,0,0
79.13394492065018,24.77616763788834,71.80570819250076,378.3221640016032,5.4706681874491325,283.3040434391959,0,1
42.978810458670885,30.839745538227156,63.386914243032905,1567.6064612917294,1.0154619496773178,476.8199284825802,3,0
63.630092832257304,20.952282514331074,51.793663926696325,1382.038011091195,4.8923817222665535,337.55582889781107,0,0
17.42096543199745,29.912994427129075,30.235259862735052,380.8977414804922,4.25895620355572,335.9811328668184,4,1
53.373286768320455,28.259373298108446,83.51396896026691,996.8264324551241,7.157709643058903,557.7384150883295,0,0
112.76181964615978,37.506197810734534,49.38987960098383,1173.5072083220484,7.3931296755040705,351.48260339026916,0,0
86.55684933726927,22.962566185549658,53.07745267697362,1337.2857466851094,5.489393886996697,280.1915163259454,2,0
21.517657797153184,22.140101783064345,89.04368573929307,2542.5771155656075,3.940303844080039,550.5322843143892,0,0
152.7996639965342,39.12560837151433,33.65758099858344,3404.1137136707985,5.113194569306652,306.4389915165254,4,0
108.13917998177841,26.2012067416176,94.9334232020207,991.3790652596274,6.307207231101554,136.64476396672083,0,1
18.226972510306563,31.184586849409417,30.09533457069545,1730.0950175914709,6.043609110839617,65.99519401488365,1,1
32.18356271682084,31.770267403491896,95.74183803777842,528.0405591116013,1.4574021227760952,282.2102163555233,3,0
19.22772991870605,25.27610626661044,61.833094375839146,2761.4910578695144,2.7847735100378546,228.2087259030036,3,1
64.9327551604984,25.282494292887755,37.14858376062737,698.5884090612844,6.123348618200106,455.87212155077,2,0
31.003709680130484,36.761458108219315,77.19129570688312,1230.3274637733937,3.066948185787159,217.70227149773558,4,1
6.487620157126342,34.06243253307198,92.70994980048553,816.2801416001087,5.497066110979781,107.25534529595646,4,0
47.38864288737109,29.905875241449227,60.6650971793334,1939.0244471058413,6.217382047418644,300.9258755808127,2,0
94.25423528192916,29.179249051054537,78.39505328214665,158.01093188928726,5.886772817416527,60.48876279449496,3,0
54.2086833047338,31.89966530911376,98.55539041325058,535.4558607228395,5.712993070530782,308.1772476674449,1,0
74.14072417695581,32.29319527152074,46.84905765991036,1221.0272807544236,4.2566381430569065,304.81966747325123,3,0
58.14473266009552,37.56687313330442,87.43146198458817,2321.6726115039214,2.9205007781098313,247.75278251684222,3,0
84.07299719219981,29.87486333063314,50.666597654302365,199.45170367712527,7.685499742515522,108.49232415554812,1,0
62.036547689017205,32.65788448920098,59.8436319993112,1163.5468478372773,2.080146493910914,197.6183513077582,3,0
